123 764
444 559
192 785
43 523
226 866
280 775
293 845
320 631
130 931
280 570
66 933
162 820
210 613
415 599
76 576
10 687
353 630
248 567
282 880
195 792
273 773
32 769
319 736
408 632
353 840
181 824
38 809
442 951
361 540
5 867
21 619
236 965
473 634
361 994
139 748
257 561
64 501
111 818
261 571
265 540
261 805
138 650
358 528
3 987
180 711
178 925
53 906
407 745
124 617
307 866
417 819
71 894
109 637
192 969
256 994
33 537
346 866
147 947
118 949
407 838
112 776
379 710
180 933
151 823
297 625
234 711
425 969
473 576
110 663
309 780
13 640
405 936
122 690
482 871
28 575
244 633
497 631
277 666
486 731
19 749
447 640
313 842
297 740
343 776
474 820
379 681
97 640
57 506
488 875
348 770
419 716
416 776
499 519
362 894
222 964
44 655
87 556
179 925
440 689
284 825
361 834
100 842
405 965
153 635
180 614
330 989
180 763
296 810
378 951
363 809
280 750
398 779
100 978
394 676
50 694
124 540
229 661
7 577
142 684
298 697
28 613
293 575
74 975
334 836
453 709
298 927
404 948
291 655
374 876
374 952
84 786
345 686
149 578
312 667
116 574
286 682
320 638
184 828
82 534
19 569
332 823
194 745
36 913
369 595
2 563
231 684
78 644
69 805
301 709
141 669
460 687
409 751
82 667
60 700
296 533
113 910
152 776
401 984
132 766
64 794
387 542
80 596
376 901
208 819
137 753
367 959
112 787
322 744
308 952
65 669
139 579
481 746
332 864
10 802
317 685
176 790
449 739
449 588
452 777
176 880
293 935
66 524
163 796
284 503
253 911
33 942
217 938
355 995
321 870
485 828
260 903
271 728
474 842
83 652
214 842
196 985
147 710
1 628
162 691
146 725
172 571
273 741
141 780
373 927
206 593
321 942
317 702
429 566
385 581
6 505
337 971
450 670
259 774
421 565
328 935
232 989
208 725
212 692
277 880
255 755
124 750
162 842
176 768
150 751
395 788
192 791
55 784
84 788
424 669
359 542
85 900
191 663
382 985
258 758
280 992
5 777
185 799
253 501
7 926
130 900
295 954
189 873
217 876
64 671
183 904
439 624
276 665
163 990
333 776
318 902
281 544
195 712
1 692
399 764
98 826
241 691
402 726
84 571
263 814
442 963
29 770
46 630
482 963
139 650
400 849
20 607
180 749
412 556
10 660
315 600
494 926
375 820
123 543
427 857
238 863
390 701
118 597
486 837
77 842
37 813
332 550
305 554
460 923
418 613
121 764
434 939
51 637
159 881
157 574
468 704
80 661
188 516
221 966
97 586
473 859
262 705
387 990
389 523
305 794
305 524
49 642
369 557
250 803
148 925
152 985
410 516
207 521
66 548
399 746
402 551
101 623
142 854
3 519
245 902
229 931
179 988
361 631
238 920
287 842
287 640
174 983
443 809
40 737
184 582
281 781
24 510
195 632
287 807
290 514
260 958
58 989
371 917
362 550
63 541
299 606
428 901
40 806
27 886
182 545
479 538
72 516
33 860
236 557
269 800
238 638
235 867
195 613
143 860
28 511
144 718
401 835
290 569
449 873
9 872
341 908
41 775
408 699
32 881
328 762
101 798
211 941
365 632
104 512
447 734
439 511
324 563
112 867
175 876
310 574
314 650
301 957
416 607
300 989
460 730
33 935
329 593
342 843
383 567
266 908
65 627
66 552
339 765
380 764
212 956
73 896
337 646
258 833
131 575
408 539
473 803
105 858
202 932
16 682
493 722
225 817
450 747
430 739
175 850
183 631
227 830
406 604
121 641
59 806
427 773
10 842
382 644
316 504
374 846
350 963
388 535
433 821
496 565
478 506
244 725
439 526
373 529
293 685
28 868
303 618
231 921
365 926
263 535
456 866
183 521
6 812
106 798
165 778
495 657
134 632
154 716
481 691
354 563
32 931
107 815
470 796
204 646
83 857
458 862
18 923
409 898
186 640
164 608
455 664
149 916
160 548
348 579
120 798
111 730
487 891
75 878
416 616
144 525
83 738
453 765
357 918
429 740
152 658
29 733
478 569
132 868
184 571
77 730
213 576
332 618
499 706
183 694
70 954
288 958
500 565
108 595
417 586
332 969
12 769
343 770
47 849
93 983
17 979
34 631
279 929
459 806
458 745
401 703
305 818
407 865
420 951
26 538
111 560
176 876
416 770
331 879
272 595
446 862
319 749
447 723
463 733
23 707
308 991
454 865
248 901
415 591
306 744
412 756
468 525
239 761
17 802
76 985
324 866
110 656
347 683
303 546
462 617
316 578
206 550
273 840
29 975
25 749
181 592
462 515
354 526
292 960
461 736
327 923
225 520
349 867
325 982
158 882
211 625
5 987
93 920
67 752
177 573
392 522
188 952
476 695
404 535
401 617
297 860
441 929
156 540
286 654
231 626
148 924
284 722
379 509
213 750
192 570
158 904
57 945
402 581
290 812
368 581
442 770
115 822
63 829
243 544
61 801
195 898
28 988
456 941
126 626
394 802
467 592
233 940
201 856
378 974
112 605
200 513
436 516
295 650
453 830
12 755
265 663
421 827
412 519
339 614
151 753
462 874
45 808
428 630
391 517
415 658
92 542
443 598
153 956
272 505
207 576
339 652
34 717
180 616
336 897
158 924
336 993
334 963
224 960
39 700
470 623
274 774
359 820
350 535
156 755
459 533
297 549
423 905
189 728
426 646
462 924
11 556
125 669
308 739
88 713
153 794
401 510
231 630
22 845
237 627
378 628
73 642
347 629
415 989
36 812
498 987
497 731
148 506
426 841
176 816
122 872
9 955
480 990
18 535
207 806
424 991
255 887
231 524
24 845
64 972
68 668
489 702
187 872
398 797
435 830
207 787
450 790
323 767
348 560
65 678
189 518
85 956
340 989
255 870
93 866
47 638
303 608
391 810
103 749
478 752
143 792
392 787
307 772
105 800
460 753
321 855
443 644
291 839
283 525
499 647
179 530
462 547
27 523
203 880
185 960
227 758
247 748
359 587
227 849
26 515
425 622
231 561
411 774
301 671
491 585
498 545
25 992
385 832
118 535
355 1000
203 873
395 895
176 650
133 553
315 584
322 547
6 675
411 690
30 667
127 598
373 505
158 995
211 942
463 935
368 667
236 507
50 859
52 597
373 559
77 807
240 533
339 959
485 644
171 710
369 623
115 859
27 919
405 971
245 831
190 657
412 626
262 800
389 588
22 528
460 920
247 762
368 956
192 950
8 598
494 746
174 817
359 704
132 559
72 817
429 629
153 762
440 700
199 965
316 982
61 993
454 524
103 740
494 886
243 712
171 531
84 929
434 522
32 657
355 684
500 686
419 739
433 969
166 974
61 917
434 510
2 776
170 753
188 638
69 974
24 675
139 614
73 865
158 584
214 997
161 595
337 792
151 669
337 876
188 672
160 766
326 671
315 620
334 704
17 759
13 502
395 654
491 910
158 656
184 938
459 818
269 921
68 984
245 977
403 761
33 710
481 852
481 702
131 599
386 721
499 540
195 555
215 673
29 855
306 573
324 853
145 777
105 728
302 515
102 849
134 802
7 815
58 648
334 650
335 749
417 733
119 893
162 648
225 918
186 727
317 960
388 551
172 806
414 788
263 721
53 916
363 874
244 844
331 826
255 692
150 618
301 571
196 906
64 741
467 508
145 931
331 891
499 518
313 713
150 843
266 819
270 728
401 885
344 546
436 603
394 911
287 982
331 774
316 987
422 582
228 978
326 638
493 936
29 967
63 917
132 527
257 920
132 646
43 562
78 969
356 965
248 522
64 940
360 977
100 925
425 600
315 590
102 789
390 854
201 752
279 989
19 841
56 898
347 851
465 545
393 779
213 568
78 557
145 670
286 589
232 839
452 887
82 920
387 949
295 716
227 966
411 683
105 697
414 725
146 768
373 647
225 714
34 540
53 679
175 510
266 787
139 811
84 645
397 742
327 653
292 758
354 544
114 771
327 963
382 785
302 664
27 934
242 589
392 649
477 822
213 619
81 503
48 678
164 688
218 649
117 709
391 609
211 857
83 926
12 940
216 963
71 723
15 938
147 958
83 988
113 973
224 912
178 830
109 880
172 812
402 524
104 561
487 926
490 987
79 611
244 600
196 670
418 956
197 955
225 947
122 519
494 634
452 955
114 906
329 578
1 962
337 553
31 613
289 510
283 685
342 578
95 548
275 901
113 673
98 625
359 748
54 834
109 664
157 547
405 984
439 559
281 951
368 709
471 560
395 796
260 722
341 618
254 568
415 873
100 684
471 888
455 527
225 571
14 808
14 661
260 986
87 690
247 952
175 818
409 546
298 597
5 741
276 762
3 660
101 921
173 795
32 860
159 995
358 652
108 825
496 544
261 668
373 965
26 548
271 640
230 530
433 678
199 811
5 541
324 534
334 691
113 744
74 559
252 755
434 806
189 863
353 658
486 628
204 714
247 619
87 917
265 864
165 514
1 993
151 814
28 886
42 985
117 506
119 752
264 515
419 941
343 767
157 975
89 893
407 843
32 549
400 723
192 817
264 857
65 822
462 855
403 574
83 981
187 538
480 888
173 966
87 563
267 977
342 779
257 726
72 685
251 724
178 668
251 898
345 653
350 648
6 926
203 945
59 705
16 821
322 724
69 829
384 922
133 582
201 810
174 537
36 592
498 889
298 527
288 661
167 876
323 708
13 693
213 913
388 552
280 533
130 524
368 620
446 509
103 532
417 844
112 858
482 714
155 917
343 565
25 883
215 557
330 998
232 921
496 904
462 599
456 641
25 954
428 840
22 504
393 671
88 978
390 765
323 657
466 830
322 761
144 608
58 610
430 946
253 659
35 753
139 685
494 601
324 606
106 591
37 800
327 615
233 521
456 893
403 740
206 889
386 780
364 969
49 930
219 916
311 636
450 599
402 865
62 605
351 921
110 616
64 550
461 948
241 822
12 900
177 850
457 979
140 774
329 603
494 642
200 844
478 767
150 990
493 941
280 587
398 612
334 552
145 840
132 520
222 725
27 594
330 586
57 666
437 970
266 843
62 550
271 537
422 907
108 542
209 645
182 859
375 687
459 562
472 820
396 781
320 970
312 575
51 699
159 525
209 859
360 794
157 855
323 721
304 868
267 636
169 841
229 824
12 909
297 584
491 926
117 865
374 700
378 906
26 637
473 974
417 615
259 655
331 818
424 779
260 641
251 752
276 647
454 612
486 879
488 859
143 687
434 582
142 977
315 989
381 520
136 902
253 688
99 657
45 527
247 939
164 845
340 672
173 773
479 565
366 664
184 832
335 526
72 664
232 712
322 917
230 881
382 914
234 690
215 531
483 748
306 689
340 994
182 957
387 572
353 912
58 850
312 591
410 647
240 989
443 621
85 885
312 784
105 701
68 756
470 871
165 806
430 927
270 998
477 908
43 694
367 1000
142 679
262 896
232 952
378 698
20 780
333 521
101 694
370 699
447 627
335 721
126 504
92 635
371 979
273 866
166 898
134 508
60 853
491 759
58 967
302 716
146 581
436 584
114 507
272 583
172 592
235 800
400 590
483 790
234 654
116 538
129 571
54 616
352 713
12 658
257 636
167 600
116 956
249 773
378 883
84 514
468 503
118 822
322 763
216 738
272 837
198 933
481 686
225 760
221 540
459 658
158 571
78 575
217 523
33 517
152 665
193 512
39 644
219 618
104 739
390 891
27 798
172 729
240 959
457 829
484 722
366 937
102 561
22 774
2 533
397 688
345 854
343 555
445 975
242 621
491 893
318 530
202 644
123 827
223 807
82 703
428 828
96 517
81 818
369 610
7 658
36 568
189 666
133 848
254 826
391 983
482 526
436 714
23 942
216 624
376 892
301 830
457 727
59 541
451 755
361 572
174 997
481 855
159 715
240 675
272 806
457 981
12 546
496 694
210 810
350 874
250 594
257 831
417 913
257 711
243 772
246 518
297 900
306 986
143 714
167 796
313 993
446 826
166 620
263 621
443 551
448 985
114 953
84 512
321 640
406 720
468 808
384 596
326 806
218 783
97 589
39 842
470 655
317 657
71 647
229 678
440 517
134 809
186 963
358 724
124 643
311 862
236 508
56 876
369 561
19 661
44 704
138 812
152 731
112 739
147 849
454 599
410 622
5 649
317 594
168 755
352 905
396 527
315 960
58 520
98 784
88 539
447 895
59 628
332 688
153 855
320 934
204 600
494 659
155 984
386 523
25 541
81 939
316 829
82 727
398 809
314 997
450 575
246 542
459 501
499 715
425 790
90 814
24 724
240 685
329 967
316 891
53 505
102 720
338 1000
9 810
223 620
485 622
464 749
131 894
54 595
454 643
22 941
96 771
498 951
295 986
391 678
361 863
440 934
469 994
284 510
231 1000
374 980
277 664
307 854
315 772
115 925
37 735
30 703
453 794
168 572
484 567
147 935
149 565
232 821
236 817
310 953
5 708
318 925
75 589
225 754
77 704
217 510
394 576
291 825
472 921
488 800
192 883
138 514
341 512
233 635
192 558
159 528
413 748
337 665
225 994
113 870
487 997
423 842
115 762
495 663
380 823
414 782
196 792
346 571
134 760
12 927
258 585
343 534
363 925
203 569
265 945
124 832
377 510
438 613
320 619
187 590
43 559
179 706
212 639
27 522
361 926
113 935
456 551
13 727
248 828
465 915
251 736
152 966
17 910
382 662
247 988
153 928
213 821
358 855
109 665
201 729
10 712
163 792
122 635
343 735
276 995
194 615
29 891
450 660
376 514
485 709
230 526
349 765
458 839
386 630
299 887
441 570
46 531
174 969
437 814
55 849
359 888
366 729
261 789
212 633
344 958
420 862
490 684
54 647
117 642
447 751
247 808
282 879
299 577
50 796
305 581
308 721
373 963
253 581
253 993
290 807
115 638
77 700
463 822
127 631
264 658
149 705
30 787
434 956
364 765
165 687
20 505
166 990
394 899
168 985
33 915
423 958
40 719
317 968
211 733
307 503
400 591
482 758
475 581
330 856
360 795
407 840
71 629
203 560
87 999
69 958
244 872
440 512
166 871
370 755
246 648
494 733
162 863
141 503
476 978
130 601
33 789
367 952
265 996
414 572
365 950
400 820
314 894
313 530
493 925
225 649
491 733
452 661
446 992
173 962
424 973
187 850
481 909
423 648
196 675
419 726
408 885
324 648
291 722
102 532
220 905
15 993
6 513
334 597
91 691
179 593
492 843
453 922
435 758
425 550
212 978
205 941
27 976
159 667
145 927
416 540
114 688
457 810
128 527
138 582
435 810
384 673
419 743
